,marital_status,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
1949,Married,1.1663552961370738,-0.7010676517995661,2.214770701495677,0.2726607238314824,0.9090909090909092
1950,Together,-0.403971683572241,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.3636363636363636
1951,Together,1.3076760008106236,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
1952,Married,-1.0601727608287106,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.2727272727272727
1953,Single,-1.0601727608287106,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.2727272727272727
1954,Single,-0.0731087031859843,-0.7010676517995661,0.0521914798528056,0.2726607238314824,0.4545454545454546
1955,Single,-1.0677331277454023,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.0909090909090909
1956,Single,-0.1077119209969975,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.3636363636363636
1957,Single,0.0116546412838506,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.1818181818181818
1958,Married,-0.2810187933950134,1.4209268076679864,-0.2567484089533188,0.687874357218014,0.5454545454545454
1959,Together,1.6507034177102755,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.3636363636363636
1960,Single,1.6507034177102755,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.3636363636363636
1961,Together,0.3778477978384948,0.3599295779342101,1.596890923883428,-0.1425529095550491,0.4545454545454546
1962,Single,-0.4095450309787768,-0.1705690369326779,0.0521914798528056,1.1030879906045457,0.8181818181818182
1963,Widow,0.4359560025379415,1.4209268076679864,0.6700712574650547,0.687874357218014,0.8181818181818182
1964,Widow,-1.5060890172420616,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818
1965,Together,-0.0357430436169489,5.664915726603092,1.905830812689553,-0.1425529095550491,0.5454545454545454
1966,Married,1.074516223655463,-0.1705690369326779,1.596890923883428,-1.388193809714644,0.4545454545454546
1968,Single,-0.7186477245342984,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
1969,Single,-0.2357050557853532,1.9514254225348744,-0.2567484089533188,1.1030879906045457,1.0
1970,Together,1.450935261103838,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.3636363636363636
1971,Together,-1.011127303651196,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
1972,Married,-0.2548482925295411,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.1818181818181818
1973,Divorced,1.283928694469732,-0.1705690369326779,0.0521914798528056,-0.9729801763281124,0.7272727272727273
1974,Married,1.5415142724326667,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.5454545454545454
1975,Married,-0.0539170025513046,-0.1705690369326779,-0.5656882977594434,0.2726607238314824,0.1818181818181818
1976,Married,-0.2242191137388404,0.8904281928010983,0.6700712574650547,-0.5577665429415808,0.2727272727272727
1977,Together,-0.7066771435828694,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909
1978,Single,-0.9510805433320848,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.1818181818181818
1979,Single,1.4774934730932432,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.2727272727272727
1980,Together,0.9045533597013684,0.3599295779342101,2.214770701495677,1.1030879906045457,0.4545454545454546
1981,Divorced,-1.4835533081634606,-0.7010676517995661,-0.5656882977594434,0.687874357218014,0.1818181818181818
1982,Married,-0.8102929414539427,0.8904281928010983,-0.8746281865655678,1.5183016239910774,0.4545454545454546
1984,Single,-0.5740314753073187,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.2727272727272727
1985,Single,0.5384086670372159,0.3599295779342101,1.596890923883428,-0.1425529095550491,0.6363636363636364
1986,Together,-1.6015628815105436,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
1987,Together,1.6463416675660305,-0.1705690369326779,0.9790111462711792,-0.9729801763281124,0.5454545454545454
1988,Married,-1.1940784902570432,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.3636363636363636
1989,Married,1.4876708900964823,-0.7010676517995661,1.905830812689553,-1.388193809714644,0.4545454545454546
1990,Married,-0.6194906045884537,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
1991,Divorced,-1.1904921623606637,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
1992,Divorced,1.9045088122148643,-0.7010676517995661,-0.5656882977594434,-1.8034074431011755,0.3636363636363636
1993,Divorced,0.6871443469559829,0.3599295779342101,1.2879510350773038,-0.1425529095550491,0.7272727272727273
1994,Divorced,1.0959857271432485,-0.7010676517995661,-0.5656882977594434,-1.8034074431011755,0.1818181818181818
1995,Married,-0.894377791456895,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
1996,Married,-0.3212922863935455,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.2727272727272727
1997,Together,-0.451708615706482,0.3599295779342101,-0.5656882977594434,-0.9729801763281124,0.0909090909090909
1998,Married,-0.1423151388080107,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
1999,Together,0.3622908889906864,-0.7010676517995661,0.6700712574650547,0.687874357218014,1.0
2000,Together,-0.1410066137647371,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.2727272727272727
2001,Together,-0.6974690043894626,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
2002,Together,1.125257917000184,2.481924037401763,-0.2567484089533188,-0.1425529095550491,0.1818181818181818
2003,Married,0.4487989335182195,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.8181818181818182
2004,Married,0.7710838052874603,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.3636363636363636
2005,Married,0.7710838052874603,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.3636363636363636
2006,Together,-0.2283870083211193,0.3599295779342101,0.3611313686589301,0.687874357218014,0.4545454545454546
2007,Together,-0.6129479793720857,2.481924037401763,0.0521914798528056,1.1030879906045457,0.4545454545454546
2008,Together,-0.122008768692024,-0.1705690369326779,1.2879510350773038,0.687874357218014,0.8181818181818182
2009,Married,-1.1608322613797952,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.5454545454545454
2010,Married,-0.6031582734927794,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
2011,Together,0.2590628022435461,-0.7010676517995661,2.214770701495677,0.2726607238314824,0.1818181818181818
2012,Divorced,-1.3767388935199407,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.2727272727272727
2013,Together,1.8592920023861876,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.3636363636363636
2014,Together,0.1973198057572283,-0.1705690369326779,0.9790111462711792,-0.9729801763281124,0.2727272727272727
2015,Together,-2.0539248353592794,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
2016,Married,-0.4186562423912005,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
2017,Married,0.949721705639554,-0.1705690369326779,1.2879510350773038,0.687874357218014,1.0
2018,Single,0.2960407506886485,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.8181818181818182
2019,Together,-0.8747983796982824,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
2020,Married,-0.2299378528168509,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
2021,Single,-0.2299378528168509,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818
2022,Married,-0.0605080916581643,0.3599295779342101,0.6700712574650547,-0.1425529095550491,0.5454545454545454
2023,Divorced,1.2124444559945995,-0.7010676517995661,1.596890923883428,-1.388193809714644,0.3636363636363636
2024,Single,1.2070649641500304,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636
2025,Together,1.229019106542732,-0.1705690369326779,0.9790111462711792,-0.1425529095550491,1.0
2026,Together,-0.6407177886237811,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909
2027,Married,-1.4215195283341933,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
2028,Widow,1.138488559104395,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.1818181818181818
2029,Together,1.138488559104395,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.1818181818181818
2030,Married,-0.5773754837512401,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
2031,Married,-0.575000753117151,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.1818181818181818
2032,Married,-0.4370240568875226,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.4545454545454546
2033,Divorced,-0.0056954315121475,-0.1705690369326779,1.2879510350773038,-0.9729801763281124,0.2727272727272727
2034,Together,1.1185699001123413,-0.1705690369326779,-0.2567484089533188,-0.5577665429415808,0.6363636363636364
2035,Married,-0.8568667402163849,0.8904281928010983,-0.2567484089533188,1.1030879906045457,0.4545454545454546
2036,Married,-0.2859136463346665,1.4209268076679864,0.0521914798528056,0.687874357218014,0.6363636363636364
2037,Married,-0.9694483578284068,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.1818181818181818
2038,Single,0.4098824294534525,-0.1705690369326779,1.2879510350773038,0.2726607238314824,0.6363636363636364
2039,Married,-1.0087041091266151,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
2040,Divorced,-0.4801569194250601,-0.7010676517995661,-1.1835680753716924,1.9335152573776089,0.1818181818181818
2041,Together,1.4104679125433393,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727
2042,Single,-0.0905557037629657,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.4545454545454546
2043,Divorced,-0.8331194338754934,1.9514254225348744,0.6700712574650547,1.5183016239910774,1.0
2044,Married,0.7468518600416528,-0.1705690369326779,-0.5656882977594434,-1.388193809714644,0.3636363636363636
2045,Married,1.0614794371132186,0.3599295779342101,0.9790111462711792,0.687874357218014,0.9090909090909092
2046,Married,1.3939417258856983,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.4545454545454546
2047,Single,0.0648195291531524,2.481924037401763,0.9790111462711792,1.1030879906045457,0.8181818181818182
2048,Single,-0.6124633404671695,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.1818181818181818
2049,Together,-0.6124633404671695,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.1818181818181818
2050,Married,-1.218649682736292,-0.1705690369326779,-0.2567484089533188,0.2726607238314824,0.2727272727272727
2051,Married,-1.218649682736292,-0.1705690369326779,-0.2567484089533188,0.2726607238314824,0.2727272727272727
2052,Married,-1.3717471127993044,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727
2053,Married,0.4317396440651709,0.8904281928010983,-0.2567484089533188,0.2726607238314824,0.4545454545454546
2054,Married,0.4317396440651709,0.8904281928010983,-0.2567484089533188,0.2726607238314824,0.4545454545454546
2055,Together,-0.1146907212277901,0.3599295779342101,1.905830812689553,0.687874357218014,0.6363636363636364
2056,Together,-1.1840949288157705,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.0909090909090909
2057,Married,-0.3116964360762058,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.0909090909090909
2058,Married,0.7457371905603456,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.2727272727272727
2059,Divorced,1.2575158741518018,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.3636363636363636
2060,Single,1.2113297865132926,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727
2061,Single,-0.2075475354097248,0.3599295779342101,0.0521914798528056,-0.1425529095550491,0.1818181818181818
2062,Married,-0.1316046190093638,0.3599295779342101,-0.2567484089533188,0.687874357218014,0.5454545454545454
2064,Together,0.6040772386533545,-0.7010676517995661,0.0521914798528056,0.687874357218014,0.7272727272727273
2065,Divorced,-0.618569790669113,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727
2066,Together,0.9974586377737948,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.2727272727272727
2067,Married,-1.773658156646269,-0.1705690369326779,-1.1835680753716924,1.5183016239910774,0.1818181818181818
2068,Single,-1.8421860978014128,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
2069,Married,-0.440125745878986,-0.1705690369326779,-0.8746281865655678,-0.5577665429415808,0.1818181818181818
2070,Single,0.9846157067935168,-0.1705690369326779,0.6700712574650547,-0.5577665429415808,0.7272727272727273
2071,Married,0.9846157067935168,-0.1705690369326779,0.6700712574650547,-0.5577665429415808,0.7272727272727273
2072,Single,1.2797123359969615,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.3636363636363636
2073,Together,0.5978738606704278,0.8904281928010983,1.2879510350773038,-0.5577665429415808,0.4545454545454546
2074,Married,0.058955398403667,0.8904281928010983,-0.2567484089533188,1.1030879906045457,0.9090909090909092
2075,Single,0.5027877075258788,0.8904281928010983,0.3611313686589301,-0.1425529095550491,0.5454545454545454
2076,Married,1.527362816409115,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.4545454545454546
2077,Widow,1.2714250107228957,0.3599295779342101,-0.2567484089533188,1.1030879906045457,0.4545454545454546
2078,Married,-0.2279992971971863,-0.1705690369326779,-0.8746281865655678,-0.9729801763281124,0.0909090909090909
2079,Married,1.6204619500435078,-0.7010676517995661,1.2879510350773038,-2.218621076487707,0.2727272727272727
2080,Married,1.0545491007729175,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.3636363636363636
2081,Married,0.5171814830018885,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.3636363636363636
2082,Married,0.3226474265685451,1.4209268076679864,0.0521914798528056,-0.1425529095550491,0.4545454545454546
2083,Together,-0.181570890106219,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
2084,Together,-1.3105372191083944,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
2085,Married,-1.3105372191083944,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
2086,Married,0.8842954534758735,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727
2087,Married,-1.3286142502617668,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
2088,Together,-1.420404858852886,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909
2089,Together,0.4985713490531083,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818
2090,Together,-0.7678870372737794,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909
2091,Married,-0.7678870372737794,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909
2092,Married,1.9160916820423604,-1.2315662666664542,0.3611313686589301,-0.9729801763281124,0.3636363636363636
2093,Married,-0.7848493989458447,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909
2094,Married,-1.5498519103559902,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.1818181818181818
2095,Married,-2.138978963172064,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0
2096,Married,0.9688164784932504,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.4545454545454546
2097,Married,1.148326728874193,0.8904281928010983,1.905830812689553,0.2726607238314824,0.9090909090909092
2098,Married,-0.8290484670741978,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
2099,Single,-0.1379533886637653,-0.7010676517995661,0.3611313686589301,0.2726607238314824,0.5454545454545454
2100,Single,-0.8310839504748456,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727
