,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
2061,-1.225435798308983,-0.7620978997790995,Graduation,Single,-0.2075475354097248,5/22/2014,0.35992957793421015,0.05219147985280565,-0.14255290955504918,0.1818181818181818
2062,-0.05987514966646682,-0.42021350020415943,Graduation,Married,-0.1316046190093638,2/24/2014,0.35992957793421015,-0.25674840895331885,0.687874357218014,0.5454545454545454
2064,-0.3521121524568889,-0.42021350020415943,Graduation,Together,0.6040772386533545,6/12/2013,-0.7010676517995661,0.05219147985280565,0.687874357218014,0.7272727272727273
2065,-1.3116595715242814,1.6310928972454812,Master,Divorced,-0.618569790669113,9/10/2013,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.2727272727272727
2066,0.20895825753694575,-0.5911556999916294,PhD,Together,0.9974586377737948,3/10/2013,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.2727272727272727
2067,-0.6021610947812543,1.545621797351746,Graduation,Married,-1.773658156646269,12/9/2013,-0.17056903693267797,-1.1835680753716924,1.5183016239910774,0.1818181818181818
2068,-0.5981578481676869,0.6054396985206609,Graduation,Single,-1.8421860978014128,9/8/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
2069,-1.6202175028161707,0.776381898308131,Master,Married,-0.440125745878986,7/24/2013,-0.17056903693267797,-0.8746281865655678,-0.5577665429415808,0.1818181818181818
2070,-1.6654849837542023,1.4601506974580112,Graduation,Single,0.9846157067935168,7/14/2013,-0.17056903693267797,0.6700712574650547,-0.5577665429415808,0.7272727272727273
2071,0.4325241838023266,1.4601506974580112,Graduation,Married,0.9846157067935168,6/26/2013,-0.17056903693267797,0.6700712574650547,-0.5577665429415808,0.7272727272727273
2072,0.8069817131944798,0.17808419905198578,Graduation,Single,1.2797123359969615,6/14/2013,-0.7010676517995661,0.9790111462711791,-1.388193809714644,0.3636363636363636
2073,0.5827999028347038,-0.42021350020415943,Graduation,Together,0.5978738606704278,5/24/2013,0.8904281928010983,1.2879510350773038,-0.5577665429415808,0.4545454545454546
2074,-0.11160941359564587,-1.0185111994603047,Master,Married,0.05895539840366705,5/23/2013,0.8904281928010983,-0.25674840895331885,1.1030879906045457,0.9090909090909092
2075,1.0428653213477603,0.2635552989457208,Graduation,Single,0.5027877075258788,2/5/2013,0.8904281928010983,0.36113136865893014,-0.14255290955504918,0.5454545454545454
2076,1.1401750082621687,-0.7620978997790995,Basic,Married,1.527362816409115,1/27/2013,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.4545454545454546
2077,0.07623523519482568,-0.16380020052295433,Graduation,Widow,1.2714250107228955,6/1/2013,0.35992957793421015,-0.25674840895331885,1.1030879906045457,0.4545454545454546
2078,-1.4083533743442944,0.690910798414396,Graduation,Married,-0.22799929719718637,11/25/2012,-0.17056903693267797,-0.8746281865655678,-0.9729801763281124,0.0909090909090909
2079,1.6907753886512884,0.690910798414396,Graduation,Married,1.6204619500435078,10/11/2012,-0.7010676517995661,1.2879510350773038,-2.218621076487707,0.2727272727272727
2080,0.0962514682626628,1.545621797351746,Master,Married,1.0545491007729175,8/11/2012,-0.7010676517995661,0.05219147985280565,-1.388193809714644,0.3636363636363636
2081,-0.6369585461145713,-1.4458666989289797,Graduation,Married,0.5171814830018885,3/11/2012,-0.7010676517995661,-0.5656882977594434,-0.14255290955504918,0.3636363636363636
2082,-0.07989138273430395,1.032795197989336,Graduation,Married,0.32264742656854517,3/11/2012,1.4209268076679864,0.05219147985280565,-0.14255290955504918,0.4545454545454546
2083,0.2927184943746642,0.4344974987331908,2n Cycle,Together,-0.18157089010621905,9/22/2012,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.1818181818181818
2084,0.8590239191708563,0.861852998201866,2n Cycle,Together,-1.3105372191083944,9/22/2012,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.0909090909090909
2085,-0.540264743294558,0.861852998201866,2n Cycle,Married,-1.3105372191083944,4/9/2012,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.0909090909090909
2086,-0.3333276875778418,-0.3347424003104244,Graduation,Married,0.8842954534758735,8/25/2012,-0.7010676517995661,0.9790111462711791,-1.8034074431011755,0.2727272727272727
2087,-0.432485026775435,-0.8475689996728345,Graduation,Married,-1.3286142502617668,8/25/2012,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
2088,-1.013571669837107,1.374679597564276,PhD,Together,-1.4204048588528861,8/15/2012,-0.7010676517995661,-0.8746281865655678,-0.14255290955504918,0.0909090909090909
2089,1.1257017320438865,-0.6766267998853644,Graduation,Together,0.4985713490531083,6/8/2012,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818
2090,1.037630306545403,-0.3347424003104244,2n Cycle,Together,-0.7678870372737794,11/4/2014,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.0909090909090909
2091,1.439494678138133,-0.3347424003104244,Graduation,Married,-0.7678870372737794,4/3/2014,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.0909090909090909
2092,-0.6354188358785837,1.8020350970329513,Graduation,Married,1.9160916820423604,10/2/2014,-1.2315662666664542,0.36113136865893014,-0.9729801763281124,0.3636363636363636
2093,1.4838383329345723,-0.16380020052295433,Graduation,Married,-0.7848493989458447,1/14/2014,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.0909090909090909
2094,1.7030930705391882,0.09261309915825074,Master,Married,-1.5498519103559902,11/13/2013,0.35992957793421015,-0.8746281865655678,0.687874357218014,0.1818181818181818
2095,1.2223955348638995,1.545621797351746,Graduation,Married,-2.138978963172064,10/20/2013,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.0
2096,0.1452142537670644,0.861852998201866,PhD,Married,0.9688164784932503,9/28/2013,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.4545454545454546
2097,-0.2455642041265559,0.690910798414396,Master,Married,1.148326728874193,10/9/2013,0.8904281928010983,1.9058308126895527,0.27266072383148243,0.9090909090909092
2098,-0.1750454753183297,0.6054396985206609,Graduation,Married,-0.8290484670741978,5/30/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.1818181818181818
2099,0.9166090819967877,1.9729772968204213,Master,Single,-0.13795338866376539,10/4/2013,-0.7010676517995661,0.36113136865893014,0.27266072383148243,0.5454545454545454
2100,-0.6511238802856559,0.690910798414396,Basic,Single,-0.8310839504748456,1/29/2013,0.35992957793421015,-0.8746281865655678,1.5183016239910774,0.2727272727272727
2101,0.09286410574349037,0.3490263988394558,Graduation,Married,-0.7728788179944157,1/20/2013,2.481924037401763,-0.5656882977594434,1.1030879906045457,0.3636363636363636
2102,-0.7000866657900575,0.3490263988394558,Graduation,Together,-0.7728788179944157,12/1/2013,2.481924037401763,-0.5656882977594434,1.1030879906045457,0.3636363636363636
2103,-1.062226513294311,-1.4458666989289797,Graduation,Married,0.10005277754055672,10/1/2013,0.8904281928010983,0.6700712574650547,-0.14255290955504918,0.4545454545454546
2104,-0.9396655785097081,1.545621797351746,Graduation,Married,1.0574084703119229,10/1/2013,-0.7010676517995661,0.05219147985280565,-0.14255290955504918,0.1818181818181818
2105,-0.9251923022914259,-1.0185111994603047,2n Cycle,Married,0.9439545026710517,12/16/2012,0.8904281928010983,0.9790111462711791,-0.5577665429415808,0.5454545454545454
2106,0.012183289377746853,0.947324098095601,Master,Single,-0.9741493552060936,2/12/2012,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
2107,-0.24464037798496344,-1.3603955990352448,Graduation,Married,1.4140057765492273,1/12/2012,-0.7010676517995661,-0.25674840895331885,-1.388193809714644,0.3636363636363636
2108,1.2131572734479747,1.118266297883071,PhD,Married,-0.5406883186490875,10/23/2012,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0
2109,-0.09713613737736364,-0.7620978997790995,Master,Together,-1.0756812057860274,10/10/2012,-0.17056903693267797,-0.5656882977594434,0.687874357218014,0.0909090909090909
2110,-1.243604379093635,1.4601506974580112,Graduation,Married,-0.6362106468080609,8/22/2012,1.9514254225348746,-0.25674840895331885,1.1030879906045457,0.6363636363636364
2111,-1.0252734676306117,1.203737397776806,Graduation,Together,0.8667515251179088,4/24/2014,-0.7010676517995661,-0.25674840895331885,-0.14255290955504918,0.8181818181818182
2112,-0.8999410544212314,-0.42021350020415943,Graduation,Single,-1.5961349257754827,9/4/2014,0.8904281928010983,-0.5656882977594434,-0.14255290955504918,0.1818181818181818
2113,-0.7555162342856065,-0.42021350020415943,Master,Married,-1.5961349257754827,3/18/2014,0.8904281928010983,-0.5656882977594434,-0.14255290955504918,0.1818181818181818
2114,0.08116230794998558,0.007141999264515717,Graduation,Single,0.8852162673952141,2/17/2014,0.35992957793421015,1.2879510350773038,-0.14255290955504918,0.6363636363636364
2115,0.08608938070514549,-1.3603955990352448,PhD,Married,-0.19058517373765946,1/19/2014,0.8904281928010983,0.6700712574650547,-0.14255290955504918,0.5454545454545454
2116,-1.411740736863467,1.8875061969266862,Graduation,Together,1.6672296043679165,4/1/2014,-0.7010676517995661,1.5968909238834281,-0.9729801763281124,0.5454545454545454
2117,-0.8167967016779079,0.776381898308131,Basic,Together,0.9795269982918973,10/12/2013,-1.2315662666664542,0.9790111462711791,-0.9729801763281124,0.5454545454545454
2118,-1.1373643728104994,0.17808419905198578,Basic,Together,-0.4653754328251175,10/12/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
2119,0.0017132597730320457,-0.42021350020415943,Master,Single,0.016840277566453465,10/11/2013,0.35992957793421015,1.2879510350773038,0.687874357218014,0.8181818181818182
2120,1.4130116620791486,1.6310928972454812,Graduation,Together,0.8248302598426616,8/20/2013,-0.7010676517995661,1.5968909238834281,-0.9729801763281124,0.3636363636363636
2121,0.3527671935781756,1.6310928972454812,Graduation,Single,0.8248302598426616,2/8/2013,-0.7010676517995661,1.5968909238834281,-0.9729801763281124,0.3636363636363636
2122,1.5115531171823469,-0.8475689996728345,Master,Married,-0.6470180943876912,7/26/2013,-0.7010676517995661,-0.8746281865655678,-1.388193809714644,0.0
2123,-0.814333165300328,0.09261309915825074,Master,Single,1.3464955770944074,6/5/2013,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.3636363636363636
2124,0.11226445471693251,0.5199685986269259,Master,Single,0.2763644111490527,6/5/2013,-0.17056903693267797,-0.25674840895331885,-0.14255290955504918,0.3636363636363636
2125,-1.542616106922402,-0.42021350020415943,Master,Single,-0.44162812648422606,3/27/2013,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.0909090909090909
2126,-0.7136361158667472,-0.42021350020415943,Graduation,Married,-0.44162812648422606,2/14/2013,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.0909090909090909
2127,1.5140166535599267,1.2892084976705411,Graduation,Together,-0.9631965159549886,8/2/2013,-0.17056903693267797,-0.5656882977594434,-0.14255290955504918,0.2727272727272727
2128,0.7401582889526235,0.007141999264515717,Graduation,Married,0.6838972662930447,9/1/2013,0.8904281928010983,0.05219147985280565,0.27266072383148243,0.7272727272727273
2129,-1.3698606184446078,-0.7620978997790995,Graduation,Married,-1.6715932032709275,1/11/2012,1.4209268076679864,-0.5656882977594434,0.687874357218014,0.2727272727272727
2130,-1.711984232881024,-0.7620978997790995,Graduation,Married,-1.6715932032709275,4/10/2012,1.4209268076679864,-0.5656882977594434,0.687874357218014,0.2727272727272727
2131,-1.1139607772234899,-0.3347424003104244,Master,Married,1.5984593437603145,9/14/2012,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454
2132,0.6791857636075196,-0.3347424003104244,Graduation,Single,1.5984593437603145,10/9/2012,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454
2133,-0.6920801725629226,-1.7877510985039198,PhD,Divorced,0.714332589521779,6/9/2012,0.35992957793421015,-0.25674840895331885,0.687874357218014,0.1818181818181818
2134,0.018650072368894235,-1.0185111994603047,2n Cycle,Married,-0.4566519325366268,8/22/2012,-0.17056903693267797,0.36113136865893014,0.687874357218014,0.4545454545454546
2135,0.33244301846314095,-2.4715198976538,2n Cycle,Married,-0.02396631822748651,8/22/2012,-0.7010676517995661,-0.5656882977594434,-0.14255290955504918,0.2727272727272727
2136,1.4407264463269231,0.947324098095601,Graduation,Single,-1.772010384369554,8/17/2012,0.8904281928010983,-0.8746281865655678,-0.14255290955504918,0.2727272727272727
2137,-1.5789532684917065,1.4601506974580112,Master,Single,-2.138978963172064,1/3/2014,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.1818181818181818
2138,-0.7124043476779574,0.776381898308131,Graduation,Married,-1.6729017283142011,12/17/2013,0.8904281928010983,-0.8746281865655678,1.5183016239910774,0.2727272727272727
2140,1.0373223644982055,-1.3603955990352448,Master,Married,0.6752706937855372,9/26/2013,-0.17056903693267797,1.2879510350773038,-0.9729801763281124,0.5454545454545454
2141,-0.5119340749523885,-1.4458666989289797,Graduation,Together,-1.123321210139285,9/17/2013,-0.7010676517995661,-0.5656882977594434,1.1030879906045457,0.3636363636363636
2142,1.3064637137488155,0.2635552989457208,Graduation,Together,1.706969994571041,8/17/2013,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.4545454545454546
2143,0.07592729314762818,0.2635552989457208,Graduation,Married,1.706969994571041,11/8/2013,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.4545454545454546
2144,0.8396235701974142,-0.42021350020415943,Graduation,Married,0.799968284020463,2/8/2013,0.35992957793421015,0.36113136865893014,0.27266072383148243,0.9090909090909092
2145,0.24591130320064505,-1.3603955990352448,Graduation,Married,-0.13771106921130732,7/7/2013,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
2146,0.8793480942858909,-0.42021350020415943,Graduation,Single,0.5703463708711903,4/6/2013,-0.17056903693267797,-0.5656882977594434,-0.5577665429415808,0.5454545454545454
2147,0.6249879633007606,0.4344974987331908,Graduation,Single,-0.09530516503114404,4/6/2013,-0.17056903693267797,0.05219147985280565,0.27266072383148243,0.4545454545454546
2148,-1.7045936237482842,-0.42021350020415943,Graduation,Divorced,0.19993685584377557,5/29/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.3636363636363636
2149,-0.16549927185520738,-0.9330400995665695,Graduation,Married,1.29376686423953,5/29/2013,-0.17056903693267797,0.36113136865893014,-0.5577665429415808,0.9090909090909092
2150,-0.7244140875186595,0.3490263988394558,Graduation,Single,-0.6622357560020583,2/1/2013,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
2151,0.491956998911443,0.690910798414396,Graduation,Divorced,-1.0307067154098084,9/21/2012,-0.17056903693267797,-0.8746281865655678,1.1030879906045457,0.1818181818181818
2152,-1.2072672175243306,0.776381898308131,2n Cycle,Together,-0.8526019178531227,9/19/2012,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.1818181818181818
2153,-0.04386216321219712,-0.3347424003104244,Graduation,Divorced,0.11997143653261055,8/31/2012,-0.17056903693267797,0.05219147985280565,-0.14255290955504918,0.4545454545454546
2154,0.9295426479790825,-0.42021350020415943,Graduation,Single,0.8867186480004542,10/8/2012,-0.17056903693267797,1.5968909238834281,-0.5577665429415808,0.6363636363636364
2155,1.3369499764213675,1.032795197989336,Graduation,Single,-0.5801379255092622,10/8/2012,0.35992957793421015,-0.8746281865655678,0.687874357218014,0.3636363636363636
2156,1.205766664315235,-1.2749244991415096,Graduation,Together,2.0242630856196455,6/24/2014,0.35992957793421015,0.36113136865893014,-0.14255290955504918,0.2727272727272727
2157,0.303188523979379,1.2892084976705411,Master,Together,-0.6278748576435031,6/22/2014,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818
2158,-0.785694554910961,1.2892084976705411,Graduation,Single,-1.3117003524801931,4/29/2014,0.35992957793421015,-0.5656882977594434,1.5183016239910774,0.3636363636363636
2159,-0.13254947280507548,-0.16380020052295433,Graduation,Married,1.2663847661117675,4/23/2014,-0.17056903693267797,1.5968909238834281,0.27266072383148243,1.0
2160,-0.4484980132297047,-0.16380020052295433,Graduation,Married,1.2663847661117675,4/23/2014,-0.17056903693267797,1.5968909238834281,0.27266072383148243,1.0
2161,1.3415691071293299,-0.9330400995665695,Graduation,Married,0.6458046483666352,5/4/2014,-0.17056903693267797,-0.5656882977594434,-0.9729801763281124,0.5454545454545454
2162,0.598504947241776,-0.07832910062921931,Graduation,Married,-1.351537670464301,7/3/2014,0.35992957793421015,-0.8746281865655678,1.1030879906045457,0.1818181818181818
2163,-0.670524229259098,-0.42021350020415943,Master,Together,-0.27365228204028785,2/15/2014,0.8904281928010983,0.36113136865893014,-0.9729801763281124,0.2727272727272727
