,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn,marital_status_oe
1999,0.3622908889906864,-0.7010676517995661,0.6700712574650547,0.687874357218014,1.0,6.0
2000,-0.1410066137647371,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.2727272727272727,6.0
2001,-0.6974690043894626,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,7.0
2002,1.125257917000184,2.481924037401763,-0.2567484089533188,-0.1425529095550491,0.1818181818181818,5.0
2003,0.4487989335182195,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.8181818181818182,6.0
2004,0.7710838052874603,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.3636363636363636,6.0
2005,0.7710838052874603,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.3636363636363636,6.0
2006,-0.2283870083211193,0.3599295779342101,0.3611313686589301,0.687874357218014,0.4545454545454546,3.0
2007,-0.6129479793720857,2.481924037401763,0.0521914798528056,1.1030879906045457,0.4545454545454546,6.0
2008,-0.122008768692024,-0.1705690369326779,1.2879510350773038,0.687874357218014,0.8181818181818182,7.0
2009,-1.1608322613797952,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.5454545454545454,5.0
2010,-0.6031582734927794,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,3.0
2011,0.2590628022435461,-0.7010676517995661,2.214770701495677,0.2726607238314824,0.1818181818181818,7.0
2012,-1.3767388935199407,0.8904281928010983,-0.5656882977594434,1.1030879906045457,0.2727272727272727,6.0
2013,1.859292002386188,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.3636363636363636,6.0
2014,0.1973198057572283,-0.1705690369326779,0.9790111462711792,-0.9729801763281124,0.2727272727272727,6.0
2015,-2.0539248353592794,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,3.0
2016,-0.4186562423912005,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,3.0
2017,0.949721705639554,-0.1705690369326779,1.2879510350773038,0.687874357218014,1.0,5.0
2018,0.2960407506886485,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.8181818181818182,6.0
2019,-0.8747983796982824,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818,6.0
2020,-0.2299378528168509,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818,6.0
2021,-0.2299378528168509,-0.7010676517995661,-0.5656882977594434,-0.5577665429415808,0.1818181818181818,6.0
2022,-0.0605080916581643,0.3599295779342101,0.6700712574650547,-0.1425529095550491,0.5454545454545454,6.0
2023,1.2124444559945995,-0.7010676517995661,1.596890923883428,-1.388193809714644,0.3636363636363636,5.0
2024,1.2070649641500304,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.3636363636363636,5.0
2025,1.229019106542732,-0.1705690369326779,0.9790111462711792,-0.1425529095550491,1.0,6.0
2026,-0.6407177886237811,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
2027,-1.4215195283341933,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,7.0
2028,1.138488559104395,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.1818181818181818,3.0
2029,1.138488559104395,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.1818181818181818,3.0
2030,-0.5773754837512401,-0.1705690369326779,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,6.0
2031,-0.575000753117151,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.1818181818181818,5.0
2032,-0.4370240568875226,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.4545454545454546,7.0
2033,-0.0056954315121475,-0.1705690369326779,1.2879510350773038,-0.9729801763281124,0.2727272727272727,5.0
2034,1.1185699001123413,-0.1705690369326779,-0.2567484089533188,-0.5577665429415808,0.6363636363636364,6.0
2035,-0.8568667402163849,0.8904281928010983,-0.2567484089533188,1.1030879906045457,0.4545454545454546,3.0
2036,-0.2859136463346665,1.4209268076679864,0.0521914798528056,0.687874357218014,0.6363636363636364,6.0
2037,-0.9694483578284068,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.1818181818181818,3.0
2038,0.4098824294534525,-0.1705690369326779,1.2879510350773038,0.2726607238314824,0.6363636363636364,6.0
2039,-1.0087041091266151,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,3.0
2040,-0.4801569194250601,-0.7010676517995661,-1.1835680753716924,1.9335152573776089,0.1818181818181818,5.0
2041,1.4104679125433393,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727,6.0
2042,-0.0905557037629657,-0.7010676517995661,0.6700712574650547,-0.5577665429415808,0.4545454545454546,3.0
2043,-0.8331194338754934,1.9514254225348744,0.6700712574650547,1.5183016239910774,1.0,6.0
2044,0.7468518600416528,-0.1705690369326779,-0.5656882977594434,-1.388193809714644,0.3636363636363636,4.0
2045,1.0614794371132186,0.3599295779342101,0.9790111462711792,0.687874357218014,0.9090909090909092,6.0
2046,1.3939417258856983,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.4545454545454546,6.0
2047,0.0648195291531524,2.481924037401763,0.9790111462711792,1.1030879906045457,0.8181818181818182,6.0
2048,-0.6124633404671695,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
2049,-0.6124633404671695,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
2050,-1.218649682736292,-0.1705690369326779,-0.2567484089533188,0.2726607238314824,0.2727272727272727,5.0
2051,-1.218649682736292,-0.1705690369326779,-0.2567484089533188,0.2726607238314824,0.2727272727272727,5.0
2052,-1.3717471127993044,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727,6.0
2053,0.4317396440651709,0.8904281928010983,-0.2567484089533188,0.2726607238314824,0.4545454545454546,6.0
2054,0.4317396440651709,0.8904281928010983,-0.2567484089533188,0.2726607238314824,0.4545454545454546,6.0
2055,-0.1146907212277901,0.3599295779342101,1.905830812689553,0.687874357218014,0.6363636363636364,5.0
2056,-1.1840949288157705,-0.1705690369326779,-1.1835680753716924,1.1030879906045457,0.0909090909090909,5.0
2057,-0.3116964360762058,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.0909090909090909,5.0
2058,0.7457371905603456,-0.7010676517995661,2.214770701495677,-1.388193809714644,0.2727272727272727,6.0
2059,1.2575158741518018,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.3636363636363636,6.0
2060,1.2113297865132926,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727,6.0
2061,-0.2075475354097248,0.3599295779342101,0.0521914798528056,-0.1425529095550491,0.1818181818181818,6.0
2062,-0.1316046190093638,0.3599295779342101,-0.2567484089533188,0.687874357218014,0.5454545454545454,6.0
2064,0.6040772386533545,-0.7010676517995661,0.0521914798528056,0.687874357218014,0.7272727272727273,6.0
2065,-0.618569790669113,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.2727272727272727,6.0
2066,0.9974586377737948,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.2727272727272727,3.0
2067,-1.773658156646269,-0.1705690369326779,-1.1835680753716924,1.5183016239910774,0.1818181818181818,3.0
2068,-1.8421860978014128,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
2069,-0.440125745878986,-0.1705690369326779,-0.8746281865655678,-0.5577665429415808,0.1818181818181818,5.0
2070,0.9846157067935168,-0.1705690369326779,0.6700712574650547,-0.5577665429415808,0.7272727272727273,6.0
2071,0.9846157067935168,-0.1705690369326779,0.6700712574650547,-0.5577665429415808,0.7272727272727273,6.0
2072,1.2797123359969615,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.3636363636363636,6.0
2073,0.5978738606704278,0.8904281928010983,1.2879510350773038,-0.5577665429415808,0.4545454545454546,3.0
2074,0.058955398403667,0.8904281928010983,-0.2567484089533188,1.1030879906045457,0.9090909090909092,6.0
2075,0.5027877075258788,0.8904281928010983,0.3611313686589301,-0.1425529095550491,0.5454545454545454,6.0
2076,1.527362816409115,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.4545454545454546,5.0
2077,1.2714250107228957,0.3599295779342101,-0.2567484089533188,1.1030879906045457,0.4545454545454546,6.0
2078,-0.2279992971971863,-0.1705690369326779,-0.8746281865655678,-0.9729801763281124,0.0909090909090909,5.0
2079,1.6204619500435078,-0.7010676517995661,1.2879510350773038,-2.218621076487707,0.2727272727272727,3.0
2080,1.0545491007729175,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.3636363636363636,6.0
2081,0.5171814830018885,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.3636363636363636,3.0
2082,0.3226474265685451,1.4209268076679864,0.0521914798528056,-0.1425529095550491,0.4545454545454546,6.0
2083,-0.181570890106219,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,5.0
2084,-1.3105372191083944,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,5.0
2085,-1.3105372191083944,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,5.0
2086,0.8842954534758735,-0.7010676517995661,0.9790111462711792,-1.8034074431011755,0.2727272727272727,3.0
2087,-1.3286142502617668,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,5.0
2088,-1.420404858852886,-0.7010676517995661,-0.8746281865655678,-0.1425529095550491,0.0909090909090909,3.0
2089,0.4985713490531083,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.1818181818181818,6.0
2090,-0.7678870372737794,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909,3.0
2091,-0.7678870372737794,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909,3.0
2092,1.9160916820423604,-1.2315662666664542,0.3611313686589301,-0.9729801763281124,0.3636363636363636,3.0
2093,-0.7848493989458447,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.0909090909090909,6.0
2094,-1.5498519103559902,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.1818181818181818,5.0
2095,-2.138978963172064,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0,6.0
2096,0.9688164784932504,-0.7010676517995661,0.6700712574650547,-0.9729801763281124,0.4545454545454546,6.0
2097,1.148326728874193,0.8904281928010983,1.905830812689553,0.2726607238314824,0.9090909090909092,6.0
2098,-0.8290484670741978,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
2099,-0.1379533886637653,-0.7010676517995661,0.3611313686589301,0.2726607238314824,0.5454545454545454,3.0
2100,-0.8310839504748456,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727,7.0
2101,-0.7728788179944157,2.481924037401763,-0.5656882977594434,1.1030879906045457,0.3636363636363636,6.0
2102,-0.7728788179944157,2.481924037401763,-0.5656882977594434,1.1030879906045457,0.3636363636363636,6.0
2103,0.1000527775405567,0.8904281928010983,0.6700712574650547,-0.1425529095550491,0.4545454545454546,3.0
2104,1.0574084703119229,-0.7010676517995661,0.0521914798528056,-0.1425529095550491,0.1818181818181818,3.0
2105,0.9439545026710516,0.8904281928010983,0.9790111462711792,-0.5577665429415808,0.5454545454545454,6.0
2106,-0.9741493552060936,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,6.0
2107,1.414005776549227,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.3636363636363636,5.0
2108,-0.5406883186490875,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0,5.0
2109,-1.0756812057860274,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.0909090909090909,6.0
2110,-0.6362106468080609,1.9514254225348744,-0.2567484089533188,1.1030879906045457,0.6363636363636364,6.0
2111,0.8667515251179088,-0.7010676517995661,-0.2567484089533188,-0.1425529095550491,0.8181818181818182,6.0
2112,-1.5961349257754829,0.8904281928010983,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,3.0
2113,-1.5961349257754829,0.8904281928010983,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,3.0
2114,0.8852162673952141,0.3599295779342101,1.2879510350773038,-0.1425529095550491,0.6363636363636364,7.0
2115,-0.1905851737376594,0.8904281928010983,0.6700712574650547,-0.1425529095550491,0.5454545454545454,6.0
2116,1.6672296043679165,-0.7010676517995661,1.596890923883428,-0.9729801763281124,0.5454545454545454,3.0
2117,0.9795269982918972,-1.2315662666664542,0.9790111462711792,-0.9729801763281124,0.5454545454545454,7.0
2118,-0.4653754328251175,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,5.0
2119,0.0168402775664534,0.3599295779342101,1.2879510350773038,0.687874357218014,0.8181818181818182,7.0
2120,0.8248302598426616,-0.7010676517995661,1.596890923883428,-0.9729801763281124,0.3636363636363636,3.0
2121,0.8248302598426616,-0.7010676517995661,1.596890923883428,-0.9729801763281124,0.3636363636363636,3.0
2122,-0.6470180943876912,-0.7010676517995661,-0.8746281865655678,-1.388193809714644,0.0,5.0
2123,1.3464955770944074,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.3636363636363636,5.0
2124,0.2763644111490527,-0.1705690369326779,-0.2567484089533188,-0.1425529095550491,0.3636363636363636,3.0
2125,-0.441628126484226,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.0909090909090909,6.0
2126,-0.441628126484226,-0.7010676517995661,-0.5656882977594434,-1.388193809714644,0.0909090909090909,6.0
2127,-0.9631965159549886,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.2727272727272727,6.0
2128,0.6838972662930447,0.8904281928010983,0.0521914798528056,0.2726607238314824,0.7272727272727273,6.0
2129,-1.6715932032709275,1.4209268076679864,-0.5656882977594434,0.687874357218014,0.2727272727272727,5.0
2130,-1.6715932032709275,1.4209268076679864,-0.5656882977594434,0.687874357218014,0.2727272727272727,5.0
2131,1.5984593437603145,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454,6.0
2132,1.5984593437603145,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.5454545454545454,6.0
2133,0.714332589521779,0.3599295779342101,-0.2567484089533188,0.687874357218014,0.1818181818181818,5.0
2134,-0.4566519325366268,-0.1705690369326779,0.3611313686589301,0.687874357218014,0.4545454545454546,5.0
2135,-0.0239663182274865,-0.7010676517995661,-0.5656882977594434,-0.1425529095550491,0.2727272727272727,3.0
2136,-1.772010384369554,0.8904281928010983,-0.8746281865655678,-0.1425529095550491,0.2727272727272727,6.0
2137,-2.138978963172064,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
2138,-1.6729017283142011,0.8904281928010983,-0.8746281865655678,1.5183016239910774,0.2727272727272727,5.0
2140,0.6752706937855372,-0.1705690369326779,1.2879510350773038,-0.9729801763281124,0.5454545454545454,6.0
2141,-1.123321210139285,-0.7010676517995661,-0.5656882977594434,1.1030879906045457,0.3636363636363636,4.0
2142,1.706969994571041,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.4545454545454546,3.0
2143,1.706969994571041,-0.7010676517995661,1.2879510350773038,-1.388193809714644,0.4545454545454546,3.0
2144,0.799968284020463,0.3599295779342101,0.3611313686589301,0.2726607238314824,0.9090909090909092,5.0
2145,-0.1377110692113073,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,5.0
2146,0.5703463708711903,-0.1705690369326779,-0.5656882977594434,-0.5577665429415808,0.5454545454545454,5.0
2147,-0.095305165031144,-0.1705690369326779,0.0521914798528056,0.2726607238314824,0.4545454545454546,5.0
2148,0.1999368558437755,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.3636363636363636,5.0
2149,1.29376686423953,-0.1705690369326779,0.3611313686589301,-0.5577665429415808,0.9090909090909092,7.0
2150,-0.6622357560020583,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,6.0
2151,-1.0307067154098084,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
2152,-0.8526019178531227,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.1818181818181818,5.0
2153,0.1199714365326105,-0.1705690369326779,0.0521914798528056,-0.1425529095550491,0.4545454545454546,4.0
2154,0.8867186480004542,-0.1705690369326779,1.596890923883428,-0.5577665429415808,0.6363636363636364,7.0
2155,-0.5801379255092622,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.3636363636363636,5.0
2156,2.024263085619645,0.3599295779342101,0.3611313686589301,-0.1425529095550491,0.2727272727272727,6.0
2157,-0.6278748576435031,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,6.0
2158,-1.3117003524801931,0.3599295779342101,-0.5656882977594434,1.5183016239910774,0.3636363636363636,6.0
2159,1.2663847661117675,-0.1705690369326779,1.596890923883428,0.2726607238314824,1.0,6.0
2160,1.2663847661117675,-0.1705690369326779,1.596890923883428,0.2726607238314824,1.0,6.0
2161,0.6458046483666352,-0.1705690369326779,-0.5656882977594434,-0.9729801763281124,0.5454545454545454,5.0
2162,-1.351537670464301,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.1818181818181818,7.0
2163,-0.2736522820402878,0.8904281928010983,0.3611313686589301,-0.9729801763281124,0.2727272727272727,3.0
2164,-1.3717471127993044,1.9514254225348744,-0.2567484089533188,1.5183016239910774,0.4545454545454546,3.0
2166,-1.383378446517292,0.8904281928010983,-0.8746281865655678,0.687874357218014,0.1818181818181818,3.0
2167,-1.3062239328546408,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,6.0
2168,0.1253509283771798,-0.7010676517995661,-0.2567484089533188,-0.9729801763281124,0.2727272727272727,6.0
2169,1.0574569342024145,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.5454545454545454,4.0
2171,1.6124169442219,-0.7010676517995661,1.905830812689553,-1.388193809714644,0.4545454545454546,5.0
