,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
1955,-0.049703297193593,1.0,Master,Single,-0.6560782564653055,8/18/2012,-0.5,-0.4,0.75,0.0909090909090909
1956,0.8688707446571187,-1.0,Master,Single,-0.05708972430319845,8/18/2012,0.0,0.0,-0.25,0.3636363636363636
1957,-0.1378664168116718,-0.6666666666666666,Master,Single,0.017386965823272833,8/18/2012,-0.5,0.6,-1.25,0.1818181818181818
1958,-0.42323651452282157,0.2222222222222222,2n Cycle,Married,-0.16522153262323958,3/8/2012,1.5,0.0,0.25,0.5454545454545454
1959,0.4569669388301432,-0.4444444444444444,Master,Together,1.0400429382460332,2/5/2014,-0.5,0.8,-1.25,0.3636363636363636
1960,-0.6620265024762415,-0.4444444444444444,2n Cycle,Single,1.0400429382460332,3/31/2014,-0.5,0.8,-1.25,0.3636363636363636
1961,-0.4137777182884933,-0.4444444444444444,Graduation,Together,0.24586681584179373,4/1/2014,0.5,1.2,-0.25,0.4545454545454546
1962,0.2742158568687815,-1.0555555555555556,Graduation,Single,-0.24541324282031704,12/29/2013,0.0,0.2,0.5,0.8181818181818182
1963,0.4778476776870566,0.2777777777777778,Graduation,Widow,0.2821224193584966,12/25/2013,1.5,0.6,0.25,0.8181818181818182
1964,-0.8836835764957837,0.8333333333333334,Graduation,Widow,-0.929582788415745,12/25/2013,0.0,-0.4,0.5,0.1818181818181818
1965,0.4807031633427029,-0.7777777777777778,Graduation,Together,-0.01218599517700687,12/19/2013,5.5,1.4,-0.25,0.5454545454545454
1966,-0.48516485967965023,0.4444444444444444,2n Cycle,Married,0.6805409614236145,1/12/2013,0.0,1.2,-1.0,0.4545454545454546
1968,-0.849953152188462,-0.8888888888888888,Master,Single,-0.4382724915522025,8/11/2013,-0.5,-0.6,0.0,0.0909090909090909
1969,0.4018203721054745,0.2777777777777778,Graduation,Single,-0.13694881428452635,10/10/2013,2.0,0.0,0.5,1.0
1970,0.685941194842279,-1.2777777777777777,Graduation,Together,0.9154010719442408,12/9/2013,-0.5,0.6,-1.25,0.3636363636363636
1971,-0.44054789631017716,0.3333333333333333,PhD,Together,-0.6207600371929878,7/7/2013,-0.5,-0.6,0.0,0.0909090909090909
1972,0.9561415250078079,0.4444444444444444,2n Cycle,Married,-0.148892903850079,3/7/2013,-0.5,-0.4,-0.5,0.1818181818181818
1973,-0.45428992102797483,0.2222222222222222,Graduation,Divorced,0.8112002298103309,5/23/2013,0.0,0.2,-0.75,0.7272727272727273
1974,0.27118190335965736,0.1111111111111111,Graduation,Married,0.9719162704202354,3/24/2013,-0.5,0.0,-1.0,0.5454545454545454
1975,0.6577432739927721,-0.5555555555555556,Graduation,Married,-0.023525320713923936,3/22/2013,0.0,-0.2,0.0,0.1818181818181818
1976,-0.160710302056842,-0.2777777777777778,Master,Married,-0.12978236054519476,2/20/2013,1.0,0.6,-0.5,0.2727272727272727
1977,0.4169901396510953,-0.16666666666666666,2n Cycle,Together,-0.4308036557985531,2/18/2013,0.0,-0.4,0.25,0.0909090909090909
1978,8.923392673894615e-05,0.05555555555555555,Graduation,Single,-0.5832949056190138,11/27/2012,0.5,-0.2,0.25,0.1818181818181818
1979,0.4471512068888591,-0.4444444444444444,PhD,Single,0.9319716063288556,11/26/2012,-0.5,1.6,-1.25,0.2727272727272727
1980,-0.3620220407799045,0.2777777777777778,Graduation,Together,0.5744955890023662,10/14/2012,0.5,1.6,0.5,0.4545454545454546
1981,-0.024717797706688083,0.3333333333333333,Graduation,Divorced,-0.9155220247499679,10/13/2012,-0.5,-0.2,0.25,0.1818181818181818
1982,-0.7228840405122028,-0.1111111111111111,Graduation,Married,-0.49545293045969624,9/28/2012,1.0,-0.4,0.75,0.4545454545454546
1984,0.492125105965288,0.05555555555555555,Graduation,Single,-0.3480416984797744,8/29/2012,0.0,-0.2,0.25,0.2727272727272727
1985,-0.3964663365011377,-0.2777777777777778,Graduation,Single,0.346045977185277,8/29/2012,0.5,1.2,-0.25,0.6363636363636364
1986,0.43501539285236246,-0.05555555555555555,Graduation,Together,-0.9891520452363494,5/29/2014,0.0,-0.4,0.25,0.1818181818181818
1987,-0.44251104269843394,0.3333333333333333,Graduation,Together,1.037321500117173,8/12/2013,0.0,0.8,-0.75,0.5454545454545454
1988,-0.07343952170615269,-1.0555555555555556,Graduation,Married,-0.7349092475979528,10/25/2013,0.0,0.0,0.25,0.3636363636363636
1989,-0.41948868959978586,-0.5,Graduation,Married,0.9383216286295292,10/15/2013,-0.5,1.4,-1.0,0.4545454545454546
1990,0.9636371748538795,0.0,Graduation,Married,-0.376405131422783,7/26/2013,0.0,-0.4,0.25,0.1818181818181818
1991,0.3506000981573194,-0.1111111111111111,PhD,Divorced,-0.7326716206920012,3/5/2013,0.0,-0.4,0.0,0.1818181818181818
1992,0.01847142283496185,-0.8888888888888888,PhD,Divorced,1.1984003991442589,3/5/2013,-0.5,-0.2,-1.25,0.3636363636363636
1993,-0.8249676527015571,-0.2222222222222222,Master,Divorced,0.4388470173794063,4/13/2013,0.5,1.0,-0.25,0.7272727272727273
1994,-0.08753848213090618,-0.6666666666666666,Graduation,Divorced,0.6939364846578926,10/4/2013,-0.5,-0.2,-1.25,0.1818181818181818
1995,0.9950475170659885,0.3333333333333333,PhD,Married,-0.5479162099438325,5/4/2013,-0.5,-0.6,0.0,0.0909090909090909
1996,-0.15482086289207156,-1.4444444444444444,Master,Married,-0.19034947801304777,12/3/2013,-0.5,0.4,-0.75,0.2727272727272727
1997,-0.893142372730112,-0.6666666666666666,Master,Together,-0.2717204780659646,8/1/2013,0.5,-0.2,-0.75,0.0909090909090909
1998,0.9952259849194663,-1.1111111111111112,Graduation,Married,-0.07867980012548853,2/1/2013,-0.5,-0.4,-0.25,0.0909090909090909
1999,-0.08289831794048097,-0.8888888888888888,Master,Together,0.23616035318219272,1/1/2013,-0.5,0.6,0.25,1.0
2000,-0.9340115111765493,-0.8333333333333334,Graduation,Together,-0.07786336868683051,12/20/2012,0.5,-0.2,0.0,0.2727272727272727
2001,-0.19693927631285416,-0.8333333333333334,2n Cycle,Together,-0.42505839752651514,7/11/2012,-0.5,-0.6,0.25,0.0909090909090909
2002,-0.7312720296256636,0.0,PhD,Together,0.712200358322687,4/28/2014,2.5,0.0,-0.25,0.1818181818181818
2003,0.037924418864052116,-0.3333333333333333,Graduation,Married,0.290135542737918,12/3/2014,0.5,-0.2,0.0,0.8181818181818182
2004,0.6090215499933075,1.0,PhD,Married,0.4912195822592472,1/3/2014,-0.5,0.0,-0.75,0.3636363636363636
2005,-0.4832017132913934,1.0,PhD,Married,0.4912195822592472,2/19/2014,-0.5,0.0,-0.75,0.3636363636363636
2006,0.3511355017177531,0.9444444444444444,PhD,Together,-0.13238284586832774,12/31/2013,0.5,0.4,0.25,0.4545454545454546
2007,-0.23316825056886628,0.1111111111111111,2n Cycle,Together,-0.37232297422949284,12/25/2013,2.5,0.2,0.5,0.4545454545454546
2008,0.7248471869004596,0.05555555555555555,Graduation,Together,-0.0660099937255732,1/10/2013,0.0,1.0,0.25,0.8181818181818182
2009,-0.7430509079552046,0.4444444444444444,Master,Married,-0.7141658414157526,9/15/2013,1.0,-0.2,0.5,0.5454545454545454
2010,-0.646321331370187,0.2222222222222222,PhD,Married,-0.3662148575402735,8/22/2013,0.0,-0.2,-0.25,0.1818181818181818
2011,0.32400838798911347,0.6111111111111112,2n Cycle,Together,0.1717529841325038,8/15/2013,-0.5,1.6,0.0,0.1818181818181818
2012,0.48677107036095124,0.7777777777777778,Graduation,Divorced,-0.8488770287943274,7/15/2013,1.0,-0.2,0.5,0.2727272727272727
2013,0.881541962254049,0.7777777777777778,Master,Together,1.1701881572084092,4/7/2013,-0.5,0.0,-1.25,0.3636363636363636
2014,-0.7696426181234105,-0.9444444444444444,Graduation,Together,0.13322951550841755,5/15/2013,0.0,0.8,-0.75,0.2727272727272727
2015,-0.8929639048766341,1.0555555555555556,Graduation,Together,-1.271395417400573,4/15/2013,-0.5,-0.6,0.5,0.0909090909090909
2016,0.29866595279525276,0.3888888888888889,Master,Married,-0.2510980246894915,3/28/2013,-0.5,-0.6,0.25,0.0909090909090909
2017,0.9322268326417704,-0.6111111111111112,PhD,Married,0.602677592736784,3/23/2013,0.0,1.0,0.25,1.0
2018,0.4105652969258912,-0.8888888888888888,Graduation,Single,0.19482473182495105,2/1/2013,0.0,-0.2,0.5,0.8181818181818182
2019,-0.12501673136126354,-0.2222222222222222,Graduation,Together,-0.5356999765653939,12/11/2012,-0.5,-0.2,-0.5,0.1818181818181818
2020,-0.9698835497256056,-0.2777777777777778,Basic,Married,-0.13335046831414468,5/11/2012,-0.5,-0.2,-0.5,0.1818181818181818
2021,-0.5726141078838174,-0.2777777777777778,Graduation,Single,-0.13335046831414468,9/17/2012,-0.5,-0.2,-0.5,0.1818181818181818
2022,0.8660152590014724,-0.7777777777777778,PhD,Married,-0.02763771610864586,5/23/2014,0.5,0.6,-0.25,0.5454545454545454
2023,-0.5902824253781288,-0.05555555555555555,Master,Divorced,0.7665988826984571,4/23/2014,-0.5,1.2,-1.0,0.3636363636363636
2024,0.9165216615357159,-0.7777777777777778,PhD,Single,0.7632424423395296,3/31/2014,-0.5,1.0,-1.0,0.3636363636363636
2025,0.1981885512871994,-1.1666666666666667,PhD,Together,0.7769403475881255,2/3/2014,0.0,0.8,-0.25,1.0
2026,0.20782581537500558,0.4444444444444444,PhD,Together,-0.3896494636499021,1/26/2014,0.0,-0.4,0.25,0.0909090909090909
2027,-0.11377325659215634,-0.7777777777777778,Master,Married,-0.876817126917291,3/1/2014,-0.5,-0.6,0.5,0.0909090909090909
2028,-0.16891982331682506,-1.0,Master,Widow,0.7204553873135626,7/18/2013,-0.5,0.0,-1.25,0.1818181818181818
2029,-0.10913309240173114,-1.0,Master,Together,0.7204553873135626,12/7/2013,-0.5,0.0,-1.25,0.1818181818181818
2030,0.6679159416410119,-0.9444444444444444,PhD,Married,-0.35012813437856716,5/21/2013,0.0,-0.4,-0.25,0.1818181818181818
2031,0.18926515861330478,0.3888888888888889,Graduation,Married,-0.34864646250841,2/5/2013,-0.5,-0.4,-0.5,0.1818181818181818
2032,0.0891446928122072,0.1111111111111111,Graduation,Married,-0.2625583030321357,4/27/2013,0.0,-0.2,0.5,0.4545454545454546
2033,0.4432249141123455,-0.6666666666666666,Graduation,Divorced,0.006561689710696008,4/27/2013,0.0,1.0,-0.75,0.2727272727272727
2034,-0.8019452996029091,0.1111111111111111,Graduation,Together,0.7080274865251015,8/4/2013,0.0,0.0,-0.5,0.6363636363636364
2035,-0.6586356132601615,0.2777777777777778,PhD,Married,-0.5245118420356357,11/10/2012,1.0,0.0,0.5,0.4545454545454546
2036,-0.6315084995315219,-0.8888888888888888,PhD,Married,-0.16827559096784922,8/31/2012,1.5,0.2,0.25,0.6363636363636364
2037,0.2652924641948869,0.05555555555555555,PhD,Married,-0.5947551839616579,8/31/2012,-0.5,-0.6,0.25,0.1818181818181818
2038,0.01918529424887342,0.2222222222222222,Graduation,Single,0.26585426698819953,8/22/2012,0.0,1.0,0.0,0.6363636363636364
2039,-0.7027171730692009,-0.05555555555555555,Graduation,Married,-0.6192481271213989,8/20/2012,-0.5,-0.4,0.25,0.0909090909090909
2040,0.3268638736447597,-0.1111111111111111,2n Cycle,Divorced,-0.2894703023064188,8/18/2012,-0.5,-0.6,1.0,0.1818181818181818
2041,-0.13697407754428234,-0.6666666666666666,PhD,Together,0.8901521737487055,4/8/2012,-0.5,0.8,-1.25,0.2727272727272727
2042,0.03149957613884799,1.1666666666666667,PhD,Single,-0.04638540099634874,4/26/2014,-0.5,0.6,-0.5,0.4545454545454546
2043,-0.6252621246597957,0.6111111111111112,Graduation,Divorced,-0.5096951233340641,1/25/2014,2.0,0.6,0.75,1.0
2044,-0.9515013608173828,-1.0555555555555556,Graduation,Married,0.4761004815433578,5/1/2014,0.0,-0.2,-1.0,0.3636363636363636
2045,0.7132467764243966,-0.2777777777777778,Graduation,Married,0.672406885238466,12/23/2013,0.5,0.8,0.25,0.9090909090909092
2046,0.34649533752732786,-0.2222222222222222,PhD,Married,0.8798409470604689,12/22/2013,-0.5,1.4,-0.75,0.4545454545454546
2047,-0.38486592602507474,-0.7777777777777778,Graduation,Single,0.05055827279393422,12/20/2013,2.5,0.8,0.5,0.8181818181818182
2048,0.2276357471110516,-0.8888888888888888,PhD,Single,-0.372020592215175,7/12/2013,0.5,-0.4,0.5,0.1818181818181818
2049,0.7962343282916164,-0.8888888888888888,Graduation,Together,-0.372020592215175,11/28/2013,0.5,-0.4,0.5,0.1818181818181818
2050,-0.5760049970998974,-0.6666666666666666,PhD,Married,-0.7502400157238648,12/11/2013,0.0,0.0,0.0,0.2727272727272727
2051,-0.8046223174050774,-0.6666666666666666,Master,Married,-0.7502400157238648,9/25/2013,0.0,0.0,0.0,0.2727272727272727
2052,-0.30509079552045687,1.0,2n Cycle,Married,-0.8457624940468541,1/9/2013,0.0,-0.4,0.5,0.2727272727272727
2053,-0.24280551465667247,-0.5,2n Cycle,Married,0.2794916958339318,1/9/2013,1.0,0.0,0.0,0.4545454545454546
2054,0.5592290188729755,-0.5,Graduation,Married,0.2794916958339318,8/31/2013,1.0,0.0,0.0,0.4545454545454546
2055,-0.2745727925757373,0.05555555555555555,Graduation,Together,-0.0614440253093746,8/16/2013,0.5,1.4,0.25,0.6363636363636364
2056,0.6568509347253826,-1.1111111111111112,PhD,Together,-0.7286801781030064,3/30/2013,0.0,-0.6,0.5,0.0909090909090909
2057,-0.6602418239414626,1.0,Master,Married,-0.1843623141295556,3/28/2013,-0.5,-0.2,-0.75,0.0909090909090909
2058,-0.46035782804622316,0.4444444444444444,Graduation,Married,0.47540500291042687,2/1/2013,-0.5,1.6,-1.0,0.2727272727272727
2059,-0.6150894570115558,0.4444444444444444,Graduation,Divorced,0.7947204100300114,4/8/2012,-0.5,0.8,-1.0,0.3636363636363636
2060,0.9763083924508098,0.7222222222222222,Graduation,Single,0.7659034040655261,5/22/2014,-0.5,1.2,-1.25,0.2727272727272727
2061,-0.6871904698166242,-0.5555555555555556,Graduation,Single,-0.11938041925266285,5/22/2014,0.5,0.2,-0.25,0.1818181818181818
2062,-0.011689644402801945,-0.3333333333333333,Graduation,Married,-0.07199715760906542,2/24/2014,0.5,0.0,0.25,0.5454545454545454
2064,-0.18105563735332172,-0.3333333333333333,Graduation,Together,0.3870187401253373,6/12/2013,-0.5,0.2,0.25,0.7272727272727273
2065,-0.7371614687904341,1.0,Master,Divorced,-0.3758306055955792,9/10/2013,0.0,-0.4,0.5,0.2727272727272727
2066,0.14411279168339802,-0.4444444444444444,PhD,Together,0.6324622211470862,3/10/2013,-0.5,0.6,-1.0,0.2727272727272727
2067,-0.32597153437737025,0.9444444444444444,Graduation,Married,-1.096527898520596,12/9/2013,0.0,-0.6,0.75,0.1818181818181818
2068,-0.3236514522821577,0.3333333333333333,Graduation,Single,-1.1392847153451313,9/8/2013,0.0,-0.4,0.0,0.1818181818181818
2069,-0.9159862579752822,0.4444444444444444,Master,Married,-0.2644935479237695,7/24/2013,0.0,-0.4,-0.5,0.1818181818181818
2070,-0.9422210324365323,0.8888888888888888,Graduation,Single,0.6244490977676648,7/14/2013,0.0,0.6,-0.5,0.7272727272727273
2071,0.27368045330834784,0.8888888888888888,Graduation,Married,0.6244490977676648,6/26/2013,0.0,0.6,-0.5,0.7272727272727273
2072,0.49069736313746487,0.05555555555555555,Graduation,Single,0.8085695062857661,6/14/2013,-0.5,0.8,-1.0,0.3636363636363636
2073,0.3607727658055593,-0.3333333333333333,Graduation,Together,0.3831482503420697,5/24/2013,1.0,1.0,-0.5,0.4545454545454546
2074,-0.04167224378708785,-0.7222222222222222,Master,Married,0.04689945042068898,5/23/2013,1.0,0.0,0.5,0.9090909090909092
2075,0.6274037389015303,0.1111111111111111,Graduation,Single,0.32382089913291956,2/5/2013,1.0,0.4,-0.25,0.5454545454545454
2076,0.6837995806005444,-0.5555555555555556,Basic,Married,0.963086715602156,1/27/2013,-0.5,-0.2,-0.75,0.4545454545454546
2077,0.06719314683442645,-0.16666666666666666,Graduation,Widow,0.803398773840932,6/1/2013,0.5,0.0,0.5,0.4545454545454546
2078,-0.7932003747824923,0.3888888888888889,Graduation,Married,-0.13214094025687353,11/25/2012,0.0,-0.4,-0.75,0.0909090909090909
2079,1.0029001026190159,0.3888888888888889,Graduation,Married,1.021174300552603,10/11/2012,-0.5,1.0,-1.5,0.2727272727272727
2080,0.07879355731048945,0.9444444444444444,Master,Married,0.6680828224337216,8/11/2012,-0.5,0.2,-1.0,0.3636363636363636
2081,-0.3461384018203721,-1.0,Graduation,Married,0.3328016449581579,3/11/2012,-0.5,-0.2,-0.25,0.3636363636363636
2082,-0.023290054878864944,0.6111111111111112,Graduation,Married,0.21142550441099764,3/11/2012,1.5,0.2,-0.25,0.4545454545454546
2083,0.19265604782938472,0.2222222222222222,2n Cycle,Together,-0.10317274328522939,9/22/2012,-0.5,-0.4,-0.25,0.1818181818181818
2084,0.5208584303752286,0.5,2n Cycle,Together,-0.8075716456385175,9/22/2012,-0.5,-0.4,-0.25,0.0909090909090909
2085,-0.2900994958283139,0.5,2n Cycle,Married,-0.8075716456385175,4/9/2012,-0.5,-0.4,-0.25,0.0909090909090909
2086,-0.1701690982911703,-0.2777777777777778,Graduation,Married,0.5618560208038826,8/25/2012,-0.5,0.8,-1.25,0.2727272727272727
2087,-0.2276357471110516,-0.6111111111111112,Graduation,Married,-0.8188504947725709,8/25/2012,-0.5,-0.4,-0.5,0.0909090909090909
2088,-0.5644045866238344,0.8333333333333334,PhD,Together,-0.87612164828436,8/15/2012,-0.5,-0.4,-0.25,0.0909090909090909
2089,0.6754115914870834,-0.5,Graduation,Together,0.32119017560835483,6/8/2012,-0.5,-0.2,-0.75,0.1818181818181818
2090,0.6243697853924062,-0.2777777777777778,2n Cycle,Together,-0.46899450420688976,11/4/2014,0.0,-0.4,0.5,0.0909090909090909
2091,0.8572703341810556,-0.2777777777777778,Graduation,Married,-0.46899450420688976,4/3/2014,0.0,-0.4,0.5,0.0909090909090909
2092,-0.3452460625529826,1.1111111111111112,Graduation,Married,1.205627329286454,10/2/2014,-1.0,0.4,-0.75,0.3636363636363636
2093,0.8829697050818721,-0.16666666666666666,Graduation,Married,-0.4795778747080124,1/14/2014,0.0,-0.4,0.5,0.0909090909090909
2094,1.0100388167581313,0.0,Master,Married,-0.9568878843086414,11/13/2013,0.5,-0.4,0.25,0.1818181818181818
2095,0.7314504974791416,0.9444444444444444,Graduation,Married,-1.3244634609133448,10/20/2013,-0.5,-0.4,0.0,0.0
2096,0.10716994601347432,0.5,PhD,Married,0.6145914441009048,9/28/2013,-0.5,0.6,-0.75,0.4545454545454546
2097,-0.119305760049971,0.3888888888888889,Master,Married,0.7265937422042137,10/9/2013,1.0,1.4,0.0,0.9090909090909092
2098,-0.07843662160353367,0.3333333333333333,Graduation,Married,-0.5071551144137947,5/30/2013,0.0,-0.4,0.25,0.1818181818181818
2099,0.5542319189755945,1.2222222222222223,Master,Single,-0.07595836199662843,10/4/2013,-0.5,0.4,0.0,0.5454545454545454
2100,-0.3543479230803552,0.3888888888888889,Basic,Single,-0.5084251188739294,1/29/2013,0.5,-0.4,0.75,0.2727272727272727
2101,0.07683041092223264,0.16666666666666666,Graduation,Married,-0.472109038954363,1/20/2013,2.5,-0.2,0.5,0.3636363636363636
2102,-0.38272431178334004,0.16666666666666666,Graduation,Together,-0.472109038954363,12/1/2013,2.5,-0.2,0.5,0.3636363636363636
2103,-0.5926025074733413,-1.0,Graduation,Married,0.07254144523483744,10/1/2013,1.0,0.6,-0.25,0.4545454545454546
2104,-0.5215723017891403,0.9444444444444444,Graduation,Married,0.6698668763181966,10/1/2013,-0.5,0.2,-0.25,0.1818181818181818
2105,-0.5131843126756793,-0.7222222222222222,2n Cycle,Married,0.5990792467664023,12/16/2012,1.0,0.8,-0.5,0.5454545454545454
2106,0.03007183331102485,0.5555555555555556,Master,Single,-0.5976882895005405,2/12/2012,-0.5,-0.6,0.25,0.0909090909090909
2107,-0.11877035648953732,-0.9444444444444444,Graduation,Married,0.8923595624532252,1/12/2012,-0.5,0.0,-1.0,0.3636363636363636
2108,0.7260964618748048,0.6666666666666666,PhD,Married,-0.32723781589471057,10/23/2012,-0.5,-0.4,-0.5,0.0
2109,-0.03328425467362691,-0.5555555555555556,Master,Together,-0.6610373215001172,10/10/2012,0.0,-0.2,0.25,0.0909090909090909
2110,-0.6977200731718199,0.8888888888888888,Graduation,Married,-0.38683731091674667,8/22/2012,2.0,0.0,0.5,0.6363636363636364
2111,-0.5711863650559943,0.7222222222222222,Graduation,Together,0.5509097918855786,4/24/2014,-0.5,0.0,-0.25,0.8181818181818182
2112,-0.49854994869049213,-0.3333333333333333,Graduation,Single,-0.9857653666759901,9/4/2014,1.0,-0.2,-0.25,0.1818181818181818
2113,-0.4148485254093606,-0.3333333333333333,Master,Married,-0.9857653666759901,3/18/2014,1.0,-0.2,-0.25,0.1818181818181818
2114,0.07004863249007273,-0.05555555555555555,Graduation,Single,0.5624305466310864,2/17/2014,0.5,1.0,-0.25,0.6363636363636364
2115,0.072904118145719,-0.9444444444444444,PhD,Married,-0.10879704875154025,1/19/2014,1.0,0.6,-0.25,0.5454545454545454
2116,-0.7951635211707491,1.1666666666666667,Graduation,Together,1.0503541649342698,4/1/2014,-0.5,1.2,-0.75,0.5454545454545454
2117,-0.4503636282514612,0.4444444444444444,Basic,Together,0.621274086617328,10/12/2013,-1.0,0.8,-0.75,0.5454545454545454
2118,-0.6361486637219471,0.05555555555555555,Basic,Together,-0.28024765086972625,10/12/2013,-0.5,-0.6,0.25,0.0909090909090909
2119,0.024003926292776513,-0.3333333333333333,Master,Single,0.020622453376473168,10/11/2013,0.5,1.0,0.25,0.8181818181818182
2120,0.8419220987819569,1.0,Graduation,Together,0.5247537476470899,8/20/2013,-0.5,1.2,-0.75,0.3636363636363636
2121,0.22745727925757372,1.0,Graduation,Single,0.5247537476470899,2/8/2013,-0.5,1.2,-0.75,0.3636363636363636
2122,0.8990318118948825,-0.6111111111111112,Master,Married,-0.39358042983603336,7/26/2013,-0.5,-0.4,-1.0,0.0
2123,-0.44893588542363805,0.0,Master,Single,0.8502377478587574,6/5/2013,-0.5,-0.2,-1.0,0.3636363636363636
2124,0.08807388569133985,0.2777777777777778,Master,Single,0.18254802204364884,6/5/2013,0.0,0.0,-0.25,0.3636363636363636
